Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,38.299999,38.419998,37.740002,38.240002,37.063736,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,37.906971,11088500
2016-11-25,39.000000,39.000000,38.630001,38.990002,37.790661,3418500
2016-11-28,38.520000,38.790001,38.320000,38.349998,37.170338,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,37.276962,6958600
2016-11-30,39.070000,39.349998,38.560001,38.660000,37.470810,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,38.391594,15162700
2016-12-02,39.299999,39.410000,38.459999,38.759998,37.567734,12058300
2016-12-05,39.139999,39.660000,38.900002,39.000000,37.800358,11255700
2016-12-06,39.200001,39.299999,38.700001,39.270000,38.062042,7894600
2016-12-07,39.270000,39.389999,38.869999,39.369999,38.158970,9692900
2016-12-08,39.650002,39.889999,39.230000,39.419998,38.207432,17535800
2016-12-09,39.470001,39.500000,38.959999,39.320000,38.110516,8682500
2016-12-12,39.099998,39.410000,38.759998,39.029999,37.829433,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,37.751892,7107300
2016-12-14,38.599998,39.750000,38.500000,39.000000,37.800358,11653100
2016-12-15,39.180000,39.959999,39.180000,39.419998,38.207432,14957300
2016-12-16,39.590000,39.700001,38.689999,38.840000,37.645279,13466400
2016-12-19,39.009998,39.060001,38.490002,38.750000,37.558041,10293400
2016-12-20,39.240002,40.160000,39.220001,40.150002,38.914986,12846400
2016-12-21,40.130001,40.189999,39.709999,39.980000,38.750202,7292700
2016-12-22,39.930000,40.020000,39.650002,39.770000,38.546673,5475300
2016-12-23,39.610001,40.419998,39.450001,40.320000,39.079754,6375000
2016-12-27,40.360001,40.580002,40.270000,40.470001,39.225136,5426700
2016-12-28,40.500000,40.580002,39.849998,39.889999,38.662975,3947500
2016-12-29,39.849998,39.990002,39.410000,39.580002,38.362518,4935200
2016-12-30,39.709999,39.799999,39.299999,39.470001,38.255901,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,38.963444,6950900
2017-01-04,40.400002,41.340000,40.340000,41.220001,39.952068,8892900
2017-01-05,40.970001,41.480000,40.500000,40.970001,39.709755,6336200
2017-01-06,41.299999,41.520000,40.660000,41.230000,39.961758,5639700
2017-01-09,41.000000,41.250000,40.639999,41.119999,39.855141,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,39.922985,5197900
2017-01-11,41.139999,41.419998,40.820000,41.320000,40.048992,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,39.990845,6945900
2017-01-13,41.549999,41.849998,41.299999,41.410000,40.136223,7671800
2017-01-17,41.070000,41.330002,40.259998,40.330002,39.089443,11114900
2017-01-18,40.070000,41.259998,39.139999,41.099998,39.835762,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,40.165298,10399200
2017-01-20,41.520000,41.740002,40.939999,41.310001,40.039299,7369300
2017-01-23,41.110001,41.320000,40.750000,41.189999,39.922985,4866200
2017-01-24,41.430000,42.110001,41.230000,41.799999,40.514229,5451700
2017-01-25,42.279999,42.450001,41.930000,42.290001,40.989159,7747700
2017-01-26,42.480000,42.610001,42.189999,42.450001,41.144234,5146700
2017-01-27,42.500000,42.540001,42.110001,42.310001,41.008541,4052100
2017-01-30,42.040001,42.040001,41.410000,41.830002,40.543308,6281600
2017-01-31,41.619999,41.820000,41.090000,41.240002,39.971451,8055300
2017-02-01,41.669998,41.980000,41.119999,41.340000,40.068375,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,37.965126,20291300
2017-02-03,39.869999,40.680000,39.689999,40.169998,38.934364,12348700
2017-02-06,39.750000,40.080002,39.509998,39.740002,38.517593,7212700
2017-02-07,39.930000,40.130001,39.619999,39.680000,38.459435,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,38.304047,8493200
2017-02-09,39.740002,40.299999,39.549999,40.080002,38.925610,7484900
2017-02-10,40.299999,40.369999,39.910000,39.939999,38.789639,6789900
2017-02-13,40.230000,40.990002,40.200001,40.720001,39.547176,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,40.071632,7895900
2017-02-15,41.630001,42.459999,41.310001,42.160000,40.945705,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,40.353279,4987200
2017-02-17,41.169998,41.590000,41.000000,41.549999,40.353279,4713600
2017-02-21,41.820000,42.130001,41.669998,41.779999,40.576649,4933300
2017-02-22,41.330002,41.939999,41.320000,41.619999,40.421257,5368800
2017-02-23,41.610001,41.610001,40.840000,41.240002,40.052204,4493800
2017-02-24,40.750000,41.110001,40.540001,41.110001,39.925949,5223600
2017-02-27,41.090000,41.900002,41.090000,41.730000,40.528088,5547200
2017-02-28,40.130001,40.910000,39.779999,40.410000,39.246109,22639200
2017-03-01,41.500000,43.360001,41.400002,42.990002,41.751804,15066500
2017-03-02,42.980000,42.990002,42.029999,42.230000,41.013687,8817500
2017-03-03,42.169998,42.750000,42.090000,42.450001,41.227356,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,40.897141,6600300
2017-03-07,42.070000,42.209999,41.599998,41.660000,40.460110,6561100
2017-03-08,42.270000,42.650002,41.820000,41.860001,40.654350,6709100
2017-03-09,42.070000,42.389999,41.959999,42.250000,41.033112,5263400
2017-03-10,42.540001,42.820000,42.099998,42.480000,41.256481,5614900
2017-03-13,42.630001,43.209999,42.509998,42.980000,41.742085,5034400
2017-03-14,42.880001,42.980000,42.130001,42.669998,41.441010,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,41.489578,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,42.276241,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,41.625546,8913900
2017-03-20,42.740002,42.889999,42.220001,42.250000,41.033112,6191400
2017-03-21,42.560001,42.599998,40.320000,40.439999,39.275242,10427900
2017-03-22,40.220001,40.540001,39.540001,40.160000,39.003307,8935000
2017-03-23,40.029999,40.689999,39.980000,40.169998,39.013016,7387800
2017-03-24,40.349998,40.419998,39.720001,40.020000,38.867336,7528300
2017-03-27,38.340000,39.459999,37.619999,39.419998,38.284618,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,39.323803,8934400
2017-03-29,40.330002,40.580002,40.070000,40.450001,39.284954,5261300
2017-03-30,40.419998,41.340000,40.380001,41.139999,39.955078,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,39.634586,5280800
2017-04-03,40.810001,40.959999,39.830002,40.570000,39.401497,8765600
2017-04-04,40.450001,40.639999,40.020000,40.230000,39.071297,6447500
2017-04-05,40.500000,40.779999,39.430000,39.480000,38.342899,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,38.906181,6634600
2017-04-07,39.660000,40.240002,39.380001,39.900002,38.750793,9337400
2017-04-10,39.820000,40.130001,39.119999,39.299999,38.168079,6916400
2017-04-11,39.040001,39.099998,38.180000,38.930000,37.808739,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,37.294006,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,36.449059,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,37.041485,7836300
2017-04-18,38.099998,38.549999,37.160000,37.910000,36.818111,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,37.177464,10364600
2017-04-20,38.650002,38.939999,38.380001,38.680000,37.565937,8466400
2017-04-21,38.680000,38.740002,38.009998,38.330002,37.226013,7074500
2017-04-24,39.459999,39.660000,39.060001,39.189999,38.061241,10924500
2017-04-25,39.639999,39.910000,39.430000,39.619999,38.478859,8126600
2017-04-26,39.509998,40.580002,39.480000,40.060001,38.906181,12762100
2017-04-27,40.060001,40.119999,39.220001,39.250000,38.119518,7836900
2017-04-28,39.230000,39.230000,38.779999,38.849998,37.731033,7001600
2017-05-01,39.099998,39.869999,39.090000,39.730000,38.585690,9400600
2017-05-02,39.790001,40.049999,39.619999,40.029999,38.877045,7735200
2017-05-03,39.820000,40.470001,39.680000,40.400002,39.236393,8754800
2017-05-04,40.639999,40.820000,39.869999,40.160000,39.003307,5618500
2017-05-05,40.250000,40.299999,39.820000,40.130001,38.974174,5266200
2017-05-08,40.160000,40.419998,39.910000,40.410000,39.246109,5508100
2017-05-09,40.439999,40.810001,40.349998,40.500000,39.333511,5813700
2017-05-10,40.240002,40.330002,39.880001,40.150002,39.070774,6334000
2017-05-11,39.889999,40.139999,39.590000,40.020000,38.944263,7988900
2017-05-12,39.779999,39.889999,39.250000,39.610001,38.545288,5451800
2017-05-15,39.720001,40.570000,39.720001,40.540001,39.450291,6196600
2017-05-16,40.689999,40.740002,40.180000,40.669998,39.576794,5698300
2017-05-17,40.669998,40.669998,37.730000,38.119999,37.095341,13063900
2017-05-18,38.490002,38.639999,37.860001,38.330002,37.299694,8607700
2017-05-19,38.459999,38.709999,38.209999,38.259998,37.231579,8656100
2017-05-22,38.700001,38.700001,38.130001,38.520000,37.484585,5754800
2017-05-23,38.500000,39.130001,38.180000,38.869999,37.825180,4586300
2017-05-24,39.029999,39.220001,38.810001,39.009998,37.961418,5463000
2017-05-25,39.270000,39.509998,39.070000,39.410000,38.350662,4565800
2017-05-26,39.299999,39.630001,39.119999,39.520000,38.457703,4326000
2017-05-30,39.299999,39.340000,38.619999,38.660000,37.620819,7104200
2017-05-31,38.650002,38.900002,37.630001,38.750000,37.708405,12278000
2017-06-01,39.090000,39.709999,38.650002,39.700001,38.632866,8087500
2017-06-02,39.189999,39.389999,38.689999,38.950001,37.903027,8772600
2017-06-05,39.000000,39.400002,38.970001,39.099998,38.048996,5954900
2017-06-06,38.700001,38.889999,38.330002,38.720001,37.679214,7387500
2017-06-07,38.750000,39.270000,38.639999,38.869999,37.825180,5800900
2017-06-08,38.869999,40.009998,38.779999,39.759998,38.691254,8588700
2017-06-09,40.180000,41.330002,39.959999,41.290001,40.180130,11592600
2017-06-12,41.369999,41.919998,41.310001,41.880001,40.754272,8076900
2017-06-13,41.990002,42.349998,41.880001,42.049999,40.919701,6808000
2017-06-14,41.500000,42.330002,41.110001,42.299999,41.162979,9060200
2017-06-15,41.990002,42.599998,41.750000,42.119999,40.987820,6692000
2017-06-16,42.240002,42.349998,41.840000,41.919998,40.793194,8880600
2017-06-19,42.220001,42.610001,42.139999,42.459999,41.318676,4860200
2017-06-20,42.330002,42.419998,42.000000,42.139999,41.007282,6913700
2017-06-21,42.200001,42.200001,41.599998,41.750000,40.627766,6362200
2017-06-22,41.619999,41.840000,41.430000,41.630001,40.510990,5804200
2017-06-23,41.930000,41.930000,41.360001,41.619999,40.501263,8464300
2017-06-26,41.750000,42.099998,41.349998,41.849998,40.725079,5263200
2017-06-27,42.279999,43.290001,42.080002,42.619999,41.474377,8518800
2017-06-28,43.029999,43.250000,42.770000,42.849998,41.698196,8843000
2017-06-29,43.880001,44.099998,42.680000,43.009998,41.853889,8844000
2017-06-30,43.380001,43.520000,42.820000,42.959999,41.805241,7231200
2017-07-03,43.209999,43.639999,43.090000,43.480000,42.311256,5259400
2017-07-05,43.650002,44.099998,43.529999,43.680000,42.505882,7350600
2017-07-06,43.610001,43.950001,43.369999,43.480000,42.311256,7903100
2017-07-07,43.669998,43.689999,43.189999,43.320000,42.155560,4718000
2017-07-10,43.209999,43.770000,43.119999,43.630001,42.457226,3780200
2017-07-11,43.279999,43.340000,42.770000,43.099998,41.941475,6077200
2017-07-12,43.000000,43.220001,42.740002,43.049999,41.892822,6126600
2017-07-13,43.110001,43.430000,42.980000,43.180000,42.019329,4526300
2017-07-14,42.599998,43.259998,42.470001,43.040001,41.883087,6035300
2017-07-17,43.009998,43.040001,42.650002,42.930000,41.776054,6778800
2017-07-18,42.490002,43.060001,42.259998,42.860001,41.707932,7167800
2017-07-19,43.060001,43.150002,41.990002,42.169998,41.036469,8002900
2017-07-20,42.070000,42.240002,41.919998,42.139999,41.007282,7073100
2017-07-21,42.000000,42.430000,41.709999,42.150002,41.017021,7452400
2017-07-24,41.900002,42.169998,41.750000,41.959999,40.832123,6520100
2017-07-25,42.540001,43.049999,42.470001,42.950001,41.795506,7337800
2017-07-26,43.040001,43.060001,42.680000,42.779999,41.630077,8569200
2017-07-27,42.900002,43.090000,42.180000,42.540001,41.396526,8536000
2017-07-28,42.580002,42.740002,42.279999,42.549999,41.406258,5195200
2017-07-31,42.689999,42.990002,42.480000,42.900002,41.746853,6081300
2017-08-01,43.180000,43.380001,42.970001,43.130001,41.970673,6621600
2017-08-02,43.060001,43.200001,42.750000,43.020000,41.863632,9488700
2017-08-03,42.830002,43.020000,42.590000,42.880001,41.727390,5884000
2017-08-04,43.349998,43.779999,43.060001,43.110001,41.951206,4507600
2017-08-07,43.180000,43.209999,42.790001,42.880001,41.727390,2673200
2017-08-08,42.730000,43.250000,42.560001,42.720001,41.571697,5346700
2017-08-09,42.119999,42.380001,41.689999,42.020000,40.967228,5967200
2017-08-10,41.590000,41.599998,40.599998,40.610001,39.592552,6709000
2017-08-11,40.700001,40.880001,40.490002,40.650002,39.631546,4896700
2017-08-14,41.220001,41.480000,40.959999,41.119999,40.089775,4166000
2017-08-15,41.549999,41.590000,40.529999,40.930000,39.904533,5668500
2017-08-16,41.099998,41.230000,40.599998,40.740002,39.719296,4515500
2017-08-17,40.610001,40.680000,39.650002,39.669998,38.676102,6347100
2017-08-18,39.509998,39.910000,39.259998,39.509998,38.520111,6571900
2017-08-21,39.419998,39.439999,39.009998,39.270000,38.286121,5226000
2017-08-22,39.540001,39.930000,39.389999,39.770000,38.773598,4925100
2017-08-23,39.419998,39.919998,39.189999,39.759998,38.763844,4392300
2017-08-24,40.000000,40.000000,39.619999,39.639999,38.646854,3604500
2017-08-25,39.790001,40.020000,39.639999,39.759998,38.763844,3112000
2017-08-28,39.840000,39.849998,39.380001,39.540001,38.549358,3292000
2017-08-29,38.990002,39.509998,38.730000,39.180000,38.198380,8217500
2017-08-30,39.310001,39.650002,39.139999,39.570000,38.578606,4627400
2017-08-31,39.830002,40.080002,39.650002,39.900002,38.900330,7435800
2017-09-01,40.000000,40.240002,39.790001,40.160000,39.153828,4704600
2017-09-05,39.750000,39.900002,38.680000,38.770000,37.798649,8340500
2017-09-06,38.880001,39.099998,38.570000,38.930000,37.954647,5883400
2017-09-07,38.970001,38.980000,38.060001,38.110001,37.155182,7096600
2017-09-08,38.220001,39.160000,38.150002,38.680000,37.710907,6466400
2017-09-11,39.250000,39.549999,39.139999,39.310001,38.325130,6957900
2017-09-12,39.669998,40.189999,39.560001,39.840000,38.841843,7939800
2017-09-13,39.689999,39.860001,39.290001,39.799999,38.802841,6845800
2017-09-14,39.689999,40.270000,39.590000,39.990002,38.988087,5916100
2017-09-15,38.470001,40.209999,38.200001,40.209999,39.202572,14222800
2017-09-18,40.330002,41.000000,40.299999,40.650002,39.631546,6517600
2017-09-19,40.790001,41.160000,40.599998,41.040001,40.011780,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001,40.567501,6982600
2017-09-21,41.580002,42.270000,41.360001,42.080002,41.025719,6502700
2017-09-22,41.799999,42.630001,41.660000,42.540001,41.474194,7360500
2017-09-25,42.360001,42.639999,42.259998,42.500000,41.435200,8484900
2017-09-26,42.680000,42.950001,42.419998,42.830002,41.756935,6479400
2017-09-27,43.520000,44.349998,43.500000,44.040001,42.936619,10213600
2017-09-28,44.139999,44.310001,43.560001,43.630001,42.536880,6789500
2017-09-29,43.529999,43.959999,43.389999,43.740002,42.644127,5346800
2017-10-02,43.820000,44.060001,43.560001,44.040001,42.936619,4642500
2017-10-03,44.099998,44.509998,44.009998,44.459999,43.346088,5231500
2017-10-04,44.419998,44.610001,44.139999,44.279999,43.170605,4260500
2017-10-05,44.330002,45.290001,44.250000,45.180000,44.048050,7001400
2017-10-06,45.619999,46.209999,44.500000,45.340000,44.204044,14787100
2017-10-09,45.349998,45.480000,45.110001,45.410000,44.272293,5006200
2017-10-10,45.410000,45.619999,44.860001,45.090000,43.960304,7953000
2017-10-11,45.020000,45.450001,44.759998,45.310001,44.174801,5040000
2017-10-12,45.500000,45.500000,44.930000,45.029999,43.901806,5896100
2017-10-13,44.799999,45.040001,44.330002,44.730000,43.609329,6821700
2017-10-16,44.160000,44.750000,43.910000,44.470001,43.355843,6709500
2017-10-17,44.779999,44.889999,43.340000,43.389999,42.302902,7189400
2017-10-18,43.619999,43.689999,43.310001,43.480000,42.390640,4309600
2017-10-19,43.020000,43.349998,42.200001,43.270000,42.185905,4395300
2017-10-20,43.889999,44.869999,43.580002,44.680000,43.560581,9190600
2017-10-23,44.720001,44.900002,44.250000,44.470001,43.355843,6502700
2017-10-24,44.900002,45.320000,44.619999,45.189999,44.057804,8614600
2017-10-25,45.380001,45.480000,44.220001,44.650002,43.531330,5986000
2017-10-26,44.740002,45.639999,44.549999,45.349998,44.213799,5767200
2017-10-27,45.250000,45.310001,44.580002,44.910000,43.784817,5233000
2017-10-30,44.509998,44.889999,44.470001,44.849998,43.726322,3256400
2017-10-31,44.779999,45.570000,44.770000,44.840000,43.716572,6398200
2017-11-01,45.090000,45.320000,44.200001,44.240002,43.131607,6465700
2017-11-02,44.080002,45.360001,43.830002,45.060001,43.931057,4980600
2017-11-03,44.790001,44.889999,44.480000,44.820000,43.697071,3627500
2017-11-06,44.689999,44.910000,44.430000,44.650002,43.531330,2813200
2017-11-07,44.709999,44.860001,43.860001,44.150002,43.043865,4318100
2017-11-08,44.119999,44.380001,43.869999,44.279999,43.170605,3927900
2017-11-09,43.950001,44.200001,43.330002,44.000000,42.975262,4613600
2017-11-10,44.119999,44.500000,43.919998,44.270000,43.238976,4512000
2017-11-13,44.000000,44.849998,43.930000,44.599998,43.561279,4225800
2017-11-14,44.419998,44.720001,44.169998,44.590000,43.551517,3747500
2017-11-15,44.220001,45.099998,44.000000,44.540001,43.502686,6834900
2017-11-16,44.830002,45.279999,44.599998,44.639999,43.600357,3842400
2017-11-17,44.330002,44.860001,44.180000,44.680000,43.639420,4272500
2017-11-20,44.820000,45.369999,44.639999,45.119999,44.069176,4430000
2017-11-21,45.360001,46.330002,45.250000,46.080002,45.006821,7767100
2017-11-22,46.110001,46.250000,45.759998,45.799999,44.733337,4212700
2017-11-24,46.029999,46.070000,45.730000,45.779999,44.713802,1269000
2017-11-27,45.799999,46.160000,45.740002,45.770000,44.704037,3967400
2017-11-28,45.849998,47.270000,45.660000,47.139999,46.042130,6663500
2017-11-29,47.630001,48.580002,47.540001,48.419998,47.292320,12386800
2017-11-30,48.740002,49.540001,48.389999,48.790001,47.653698,11493400
2017-12-01,48.820000,49.549999,48.000000,49.500000,48.347160,10350500
2017-12-04,50.410000,51.889999,49.820000,51.549999,50.349422,13058500
2017-12-05,50.680000,51.779999,50.639999,50.779999,49.597355,7799200
2017-12-06,50.560001,51.029999,50.299999,50.540001,49.362946,6505400
2017-12-07,51.209999,51.410000,50.220001,51.080002,49.890373,5449800
2017-12-08,51.380001,51.410000,50.599998,51.389999,50.193146,6266000
2017-12-11,51.419998,51.450001,50.509998,50.720001,49.538761,7238400
2017-12-12,51.830002,51.980000,50.889999,51.560001,50.359196,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,49.157833,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,49.030861,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,50.085712,10621900
2017-12-18,52.000000,52.200001,51.509998,51.740002,50.534996,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,50.603374,5574000
2017-12-20,52.360001,52.520000,51.580002,51.810001,50.603374,7401500
2017-12-21,52.070000,52.509998,51.959999,52.279999,51.062420,4890000
2017-12-22,52.400002,52.509998,51.840000,52.080002,50.867081,4729000
2017-12-26,52.000000,52.169998,51.560001,51.869999,50.661972,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,50.642433,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,50.828011,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,50.173615,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,50.241985,7220800
2018-01-03,51.200001,51.770000,51.040001,51.520000,50.320122,5522700
2018-01-04,51.930000,52.480000,51.639999,51.810001,50.603374,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,50.798710,5696200
2018-01-08,51.900002,52.330002,51.840000,52.240002,51.023354,4803600
2018-01-09,52.410000,53.590000,52.320000,53.340000,52.097729,6660600
2018-01-10,53.480000,54.480000,53.349998,53.560001,52.312614,9043300
2018-01-11,53.750000,54.230000,53.240002,54.169998,52.908405,5379300
2018-01-12,54.660000,55.520000,54.660000,55.389999,54.099983,7517000
2018-01-16,55.730000,56.130001,54.970001,55.529999,54.236725,9365300
2018-01-17,55.610001,56.250000,54.520000,56.090000,54.783691,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,54.041389,5837300
2018-01-19,55.439999,55.599998,55.150002,55.480000,54.187901,7439500
2018-01-22,55.400002,55.610001,54.730000,55.439999,54.148827,7245600
2018-01-23,55.160000,55.860001,55.029999,55.320000,54.031624,7011500
2018-01-24,55.750000,55.869999,54.959999,55.389999,54.099983,6351400
2018-01-25,55.610001,55.660000,53.990002,54.180000,52.918179,7453700
2018-01-26,54.369999,54.430000,53.740002,54.270000,53.006077,8782000
2018-01-29,54.360001,54.750000,53.869999,54.049999,52.791206,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,51.960995,8368000
2018-01-31,53.439999,53.810001,53.070000,53.340000,52.097729,7737200
2018-02-01,53.279999,54.919998,53.139999,54.910000,53.631172,6938100
2018-02-02,54.750000,55.049999,53.139999,53.340000,52.097729,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,50.095482,11267100
2018-02-06,50.000000,53.160000,49.150002,52.860001,51.628918,14434800
2018-02-07,51.790001,53.020000,51.639999,52.029999,50.818245,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,47.853111,11895200
2018-02-09,50.209999,50.520000,48.040001,50.119999,49.046989,12923600
2018-02-12,50.720001,51.500000,50.430000,50.939999,49.849438,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,50.054947,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,51.278179,5995500
2018-02-15,52.919998,53.130001,51.660000,52.330002,51.209675,4921400
2018-02-16,52.040001,52.590000,51.720001,52.169998,51.053104,5886200
2018-02-20,51.950001,52.720001,51.950001,52.340000,51.219463,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,51.180317,5896600
2018-02-22,52.689999,53.090000,51.849998,52.029999,50.916103,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,51.610905,5252800
2018-02-26,53.000000,53.730000,52.520000,53.730000,52.579704,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,52.648205,8601900
2018-02-28,54.000000,54.509998,53.000000,53.020000,51.884911,5915600
2018-03-01,52.900002,53.490002,51.490002,52.049999,50.935677,7096100
2018-03-02,51.560001,52.759998,50.470001,52.630001,51.503258,8586600
2018-03-05,51.959999,53.840000,51.799999,53.610001,52.462273,5762400
2018-03-06,53.700001,54.740002,53.349998,54.730000,53.558300,7464500
2018-03-07,53.939999,55.470001,53.150002,55.430000,54.243313,7656100
2018-03-08,55.669998,55.970001,54.889999,55.910000,54.713039,8160800
2018-03-09,56.410000,57.730000,56.400002,57.700001,56.464714,7152200
2018-03-12,57.860001,58.040001,57.540001,57.759998,56.523430,6020000
2018-03-13,57.919998,58.110001,56.560001,56.680000,55.466553,7050000
2018-03-14,56.349998,57.040001,55.580002,55.939999,54.742397,9871100
2018-03-15,56.320000,56.320000,55.189999,55.590000,54.399891,5309700
2018-03-16,55.790001,56.509998,55.570000,55.709999,54.517315,8231300
2018-03-19,55.660000,55.959999,54.630001,55.669998,54.478172,6769900
2018-03-20,55.700001,56.279999,55.490002,55.970001,54.771751,5486700
2018-03-21,55.959999,56.689999,55.610001,55.840000,54.644539,5274600
2018-03-22,55.090000,55.279999,53.160000,53.400002,52.256771,7755200
2018-03-23,53.500000,53.619999,51.180000,51.320000,50.221302,7260900
2018-03-26,52.340000,53.110001,51.570000,52.959999,51.826187,6043900
2018-03-27,53.099998,53.490002,51.020000,51.529999,50.426804,7747100
2018-03-28,51.660000,51.820000,50.020000,50.900002,49.810299,7477200
2018-03-29,51.139999,52.389999,50.619999,52.220001,51.102032,8226100
2018-04-02,52.000000,52.139999,49.740002,50.410000,49.330780,8356400
2018-04-03,50.880001,51.320000,50.320000,51.150002,50.054947,7848400
2018-04-04,50.060001,51.919998,49.930000,51.750000,50.642097,7313300
2018-04-05,52.259998,52.740002,51.669998,52.349998,51.229248,6266300
2018-04-06,51.480000,51.660000,49.779999,50.110001,49.037205,8171400
2018-04-09,50.450001,51.490002,50.060001,50.209999,49.135071,5578500
2018-04-10,51.060001,51.570000,50.580002,51.509998,50.407238,6797100
2018-04-11,50.810001,51.389999,50.570000,50.919998,49.829865,5428200
2018-04-12,51.369999,52.160000,51.119999,51.730000,50.622528,4451700
2018-04-13,52.540001,52.599998,50.630001,51.040001,49.947304,6443700
2018-04-16,52.009998,53.189999,51.799999,53.080002,51.943626,8967800
2018-04-17,53.529999,53.939999,53.060001,53.610001,52.462273,7139200
2018-04-18,53.709999,53.779999,52.110001,52.180000,51.062893,7913900
2018-04-19,52.119999,53.689999,52.119999,53.680000,52.530773,8837600
2018-04-20,53.639999,55.599998,53.400002,54.990002,53.812733,10153500
2018-04-23,55.240002,55.830002,54.830002,55.369999,54.184601,9128300
2018-04-24,55.770000,56.270000,53.990002,54.490002,53.323441,9931700
2018-04-25,54.110001,54.900002,53.369999,54.599998,53.431080,7878900
2018-04-26,54.810001,55.779999,54.259998,55.650002,54.458603,7232900
2018-04-27,55.500000,56.099998,55.369999,55.990002,54.791325,5342100
2018-04-30,56.200001,56.419998,55.669998,55.680000,54.487961,5483800
2018-05-01,55.520000,55.610001,54.930000,55.610001,54.419456,5150100
2018-05-02,55.340000,56.220001,54.950001,55.650002,54.458603,5327800
2018-05-03,55.139999,55.270000,54.060001,55.000000,53.822517,5869900
2018-05-04,54.619999,56.459999,54.279999,56.090000,54.889187,5001500
2018-05-07,56.349998,57.200001,56.110001,56.970001,55.750347,6278200
2018-05-08,56.889999,57.610001,56.790001,57.299999,56.073273,7039300
2018-05-09,57.740002,58.820000,57.459999,58.730000,57.472664,6119200
2018-05-10,58.470001,59.230000,58.080002,59.000000,57.835361,6015300
2018-05-11,59.209999,59.939999,58.900002,59.459999,58.286282,6452500
2018-05-14,59.590000,59.750000,58.430000,58.930000,57.766743,6120300
2018-05-15,58.740002,59.150002,58.450001,58.820000,57.658916,6439300
2018-05-16,58.779999,59.270000,58.669998,58.880001,57.717731,7406800
2018-05-17,59.000000,59.779999,58.720001,59.320000,58.149044,6028400
2018-05-18,59.290001,59.480000,58.880001,59.139999,57.972595,3312000
2018-05-21,59.540001,60.220001,59.340000,59.439999,58.266674,6876400
2018-05-22,59.669998,60.040001,59.480000,59.590000,58.413715,6790400
2018-05-23,59.139999,59.349998,58.259998,58.930000,57.766743,5026400
2018-05-24,58.580002,58.650002,57.400002,58.139999,56.992336,7279500
2018-05-25,57.849998,58.009998,56.799999,57.299999,56.168915,6375100
2018-05-29,56.490002,56.759998,54.810001,55.139999,54.051556,8237100
2018-05-30,56.150002,56.389999,55.389999,56.009998,54.904381,7637900
2018-05-31,55.849998,56.259998,55.430000,55.619999,54.522083,9514300
2018-06-01,56.529999,57.020000,56.340000,56.730000,55.610168,6694500
2018-06-04,57.090000,57.259998,56.660000,56.860001,55.737606,4588500
2018-06-05,56.520000,56.950001,56.130001,56.299999,55.188656,4364900
2018-06-06,56.630001,57.950001,56.630001,57.950001,56.806091,4799300
2018-06-07,58.110001,58.250000,56.779999,57.340000,56.208126,3851900
2018-06-08,57.290001,57.770000,56.959999,57.730000,56.590431,2843600
